Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,ds,Last_Order_Date,Expiration_Date,Warehouse_Location,y,Inventory_Turnover_Rate,Status,Seasonality,Demand
35-353-4068,Bread Flour,Grains & Pulses,44-199-6832,Jetpulse,64,11,97,$1.50 ,2024-12-26,12/18/2024,07-05-2024,8583 Northwestern Terrace,33,83,Discontinued,Festive,459
02-974-8526,Onion,Fruits & Vegetables,09-387-1119,Mudo,74,4,39,$2.00 ,2024-12-26,04-05-2024,08-07-2024,42 Green Ridge Terrace,97,24,Backordered,Festive,311
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,$18.00 ,2024-12-26,2/27/2024,4/29/2024,811 Dapin Center,35,52,Backordered,Festive,411
28-608-0039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,63,60,54,$2.50 ,2024-12-26,5/21/2024,4/15/2024,31057 Roth Place,33,31,Backordered,Festive,544
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,60,27,58,$25.30 ,2024-12-26,6/27/2024,11/19/2024,9559 Muir Trail,43,91,Active,Festive,512
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,$1.80 ,2024-12-26,12-04-2024,11/29/2024,1 Hollow Ridge Park,64,34,Discontinued,Festive,390
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,74,62,6,$4.00 ,2024-12-27,1/13/2025,8/14/2024,7943 Amoth Parkway,65,96,Active,Festive,572
95-252-9619,Carrot,Fruits & Vegetables,38-819-2922,Skynoodle,92,39,50,$1.60 ,2024-12-27,12-07-2024,11-09-2024,57453 Northwestern Alley,30,41,Backordered,Festive,526
83-556-0996,Powdered Sugar,Grains & Pulses,81-234-0741,Jabberstorm,88,34,94,$2.40 ,2024-12-27,2/20/2025,10/30/2024,53 Forest Run Plaza,95,63,Active,Festive,484
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45,36,97,$20.00 ,2024-12-27,5/26/2024,1/25/2025,760 Butternut Plaza,36,6,Active,Festive,532
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,50,100,91,$25.50 ,2024-12-28,7/17/2024,12-05-2024,509 Waywood Center,29,31,Active,Festive,434
00-534-9775,Black Coffee,Beverages,79-955-6260,Tagpad,87,91,23,$14.90 ,2024-12-29,5/23/2024,8/17/2024,68 Dakota Center,90,75,Backordered,Festive,329
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,$0.20 ,2024-12-29,12/23/2024,09-08-2024,1 Jackson Pass,100,63,Backordered,Festive,428
09-618-2842,White Sugar,Grains & Pulses,68-415-1025,Yambee,38,82,17,$2.00 ,2024-12-29,3/21/2024,08-06-2024,642 Arizona Point,52,47,Discontinued,Festive,528
74-610-2295,Green Coffee,Beverages,22-959-6357,Lajo,61,31,100,$12.50 ,2024-12-30,3/16/2024,9/26/2024,87 Bluestem Parkway,95,61,Active,Festive,509
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,$3.00 ,2024-12-30,3/25/2024,02-10-2025,4826 Drewry Center,86,71,Backordered,Festive,518
07-337-9889,Cauliflower,Fruits & Vegetables,84-949-8378,Twitterwire,95,6,59,$2.50 ,2024-12-31,8/15/2024,9/29/2024,4 Loomis Way,49,77,Active,Festive,314
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,89,34,15,$6.00 ,2024-12-31,03-08-2024,8/24/2024,7 Mockingbird Hill,60,2,Discontinued,Festive,585
20-283-0111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,58,55,5,$4.45 ,2024-12-31,4/17/2024,01-06-2025,0 Ruskin Way,62,89,Active,Festive,482
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,$2.00 ,2024-12-31,4/23/2024,04-12-2024,01 Hansons Crossing,73,88,Active,Festive,520
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,$5.00 ,2025-01-02,2/26/2024,11/28/2024,46 Hoffman Trail,68,99,Active,Normal Days,62
94-020-6982,Tuna,Seafood,72-649-3163,Thoughtstorm,25,75,27,$18.00 ,2025-01-02,10-05-2024,05-04-2024,381 Rutledge Place,31,36,Active,Normal Days,97
88-807-8431,Haddock,Seafood,66-563-9462,Eire,11,87,43,$9.00 ,2025-01-02,06-06-2024,02-09-2025,2 Russell Alley,86,91,Active,Normal Days,65
07-389-5740,Egg (Quail),Dairy,72-784-3292,Skimia,34,94,69,$0.80 ,2025-01-03,03-12-2024,7/17/2024,59 Veith Center,96,30,Backordered,Normal Days,80
19-672-8982,Butter,Dairy,50-214-3802,Meembee,21,87,67,$3.10 ,2025-01-03,1/23/2025,3/31/2024,285 East Plaza,64,69,Discontinued,Normal Days,105
41-237-5498,Cheese,Dairy,38-643-1626,Omba,88,53,44,$9.00 ,2025-01-04,12/24/2024,02-06-2025,29817 Coleman Drive,56,14,Discontinued,Normal Days,116
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,94,56,80,$4.00 ,2025-01-04,12-02-2024,9/27/2024,8425 New Castle Parkway,47,96,Backordered,Normal Days,55
73-997-6251,Bell Pepper,Fruits & Vegetables,17-167-4304,Livetube,94,18,84,$4.50 ,2025-01-04,10/15/2024,9/17/2024,1666 Dayton Terrace,44,49,Discontinued,Normal Days,88
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,46,31,89,$20.00 ,2025-01-04,3/21/2024,03-06-2024,292 Charing Cross Terrace,59,65,Backordered,Normal Days,134
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,88,22,61,$2.50 ,2025-01-04,9/29/2024,02-08-2025,18 Troy Avenue,54,100,Discontinued,Normal Days,102
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,18,78,43,$6.00 ,2025-01-04,07-05-2024,3/13/2024,7 Ridge Oak Pass,85,97,Active,Normal Days,76
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,18,14,77,$2.50 ,2025-01-05,05-12-2024,5/25/2024,5 Forster Point,78,4,Backordered,Normal Days,86
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,98,41,98,$6.35 ,2025-01-05,8/31/2024,1/18/2025,75054 Ramsey Parkway,70,75,Backordered,Normal Days,89
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,$2.00 ,2025-01-05,01-11-2025,10/13/2024,6 Bay Road,51,79,Active,Normal Days,81
16-187-5729,Black Tea,Beverages,79-366-7207,Zoombeat,45,58,84,$5.00 ,2025-01-06,3/21/2024,3/30/2024,22555 Macpherson Plaza,90,67,Active,Normal Days,119
29-896-7926,White Rice,Grains & Pulses,86-400-4155,Centidel,20,20,56,$1.80 ,2025-01-06,06-01-2024,05-06-2024,80930 Briar Crest Point,62,69,Backordered,Normal Days,88
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,81,16,69,$4.30 ,2025-01-06,08-04-2024,7/25/2024,59449 Sherman Parkway,23,96,Backordered,Normal Days,56
72-341-1154,Heavy Cream,Dairy,84-090-6472,Yodo,85,66,85,$4.20 ,2025-01-06,10/31/2024,09-09-2024,8682 Golf Course Junction,65,58,Discontinued,Normal Days,50
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,$6.50 ,2025-01-06,11/30/2024,11-09-2024,615 Mayer Drive,88,6,Backordered,Normal Days,55
14-115-8371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,23,76,70,$5.00 ,2025-01-07,9/19/2024,09-01-2024,40 Cody Pass,97,38,Backordered,Normal Days,103
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,$25.00 ,2025-01-07,2/27/2024,3/29/2024,04 Mesta Parkway,73,6,Active,Normal Days,79
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87,51,67,$10.00 ,2025-01-07,06-05-2024,05-06-2024,88678 Bayside Park,55,100,Backordered,Normal Days,78
46-083-7058,Haddock,Seafood,26-730-0925,Devshare,61,91,40,$9.00 ,2025-01-08,8/27/2024,06-09-2024,21530 Prentice Place,34,76,Active,Normal Days,68
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,$51.17 ,2025-01-08,4/16/2024,7/13/2024,3 Hagan Drive,92,37,Discontinued,Normal Days,100
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,84,91,86,$1.50 ,2025-01-08,12-07-2024,11/22/2024,39102 Division Trail,83,95,Backordered,Normal Days,121
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,$6.00 ,2025-01-08,1/25/2025,09-09-2024,72778 Loftsgordon Center,94,10,Backordered,Normal Days,149
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,$2.00 ,2025-01-09,4/19/2024,4/23/2024,1615 Bellgrove Crossing,39,57,Active,Normal Days,75
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,$2.50 ,2025-01-09,06-07-2024,10/16/2024,7944 Elgar Alley,35,16,Backordered,Normal Days,53
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49,28,74,$6.00 ,2025-01-09,1/14/2025,4/25/2024,2003 Delladonna Pass,70,38,Discontinued,Normal Days,108
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,50,14,99,$4.75 ,2025-01-09,3/28/2024,4/15/2024,8182 Hazelcrest Place,52,75,Active,Normal Days,134
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,20,68,20,$12.00 ,2025-01-09,07-04-2024,11-02-2024,581 Oneill Crossing,38,51,Active,Normal Days,131
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,91,71,17,$3.50 ,2025-01-10,08-01-2024,06-03-2024,31208 Westerfield Way,74,57,Active,Normal Days,60
01-173-0029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,42,4,53,$10.00 ,2025-01-10,07-05-2024,04-12-2024,8 Dakota Avenue,37,53,Active,Normal Days,103
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46,43,46,$3.50 ,2025-01-10,10-05-2024,9/17/2024,894 Kingsford Road,68,59,Backordered,Normal Days,141
66-854-5736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,63,57,11,$5.80 ,2025-01-11,12/23/2024,05-10-2024,50880 Nobel Road,20,100,Discontinued,Normal Days,85
85-835-3445,Egg (Goose),Dairy,13-433-4930,Gigashots,50,93,37,$2.45 ,2025-01-11,03-02-2024,05-12-2024,288 Fair Oaks Place,78,79,Backordered,Normal Days,63
19-112-1616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,88,56,72,$2.00 ,2025-01-12,04-12-2024,6/28/2024,7698 Logan Drive,25,36,Active,Normal Days,67
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,89,66,28,$6.50 ,2025-01-13,11/19/2024,11/25/2024,60 Dottie Hill,39,25,Active,Normal Days,73
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48,27,73,$2.55 ,2025-01-13,04-12-2024,5/30/2024,843 Pepper Wood Hill,52,97,Discontinued,Normal Days,149
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80,6,92,$5.00 ,2025-01-14,1/20/2025,9/16/2024,49770 Hoffman Court,26,71,Discontinued,Normal Days,133
27-389-3529,Haddock,Seafood,73-201-2803,Feedfish,84,8,54,$9.00 ,2025-01-14,4/23/2024,03-09-2024,234 Eagle Crest Avenue,60,38,Active,Normal Days,110
56-191-6497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,97,41,68,$1.50 ,2025-01-14,10-04-2024,01-07-2025,844 Schurz Point,35,16,Discontinued,Normal Days,104
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,69,17,27,$2.30 ,2025-01-14,6/18/2024,5/29/2024,17640 Cottonwood Place,79,75,Backordered,Normal Days,103
77-959-1018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,22,22,65,$2.00 ,2025-01-15,4/30/2024,06-12-2024,03 Ryan Circle,62,78,Backordered,Normal Days,113
69-895-3397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,28,5,9,$1.80 ,2025-01-16,1/16/2025,03-04-2024,98 Melody Street,33,9,Discontinued,Normal Days,131
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23,38,54,$10.00 ,2025-01-17,7/14/2024,4/15/2024,57150 Del Sol Alley,40,15,Active,Normal Days,97
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,$4.40 ,2025-01-17,9/16/2024,2/24/2025,4 6th Plaza,73,20,Backordered,Normal Days,149
43-193-9915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,55,58,6,$7.20 ,2025-01-17,07-12-2024,9/23/2024,61 Transport Parkway,48,17,Discontinued,Normal Days,50
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,$8.90 ,2025-01-17,6/25/2024,1/28/2025,2835 Schlimgen Parkway,57,41,Backordered,Normal Days,55
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,72,3,10,$2.00 ,2025-01-18,7/31/2024,10-05-2024,9171 Redwing Street,52,14,Backordered,Normal Days,129
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,$1.20 ,2025-01-19,03-06-2024,03-01-2024,3 Del Mar Point,43,96,Active,Normal Days,93
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,$8.00 ,2025-01-19,11/13/2024,6/17/2024,5 Waxwing Junction,59,52,Active,Normal Days,127
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47,20,65,$1.75 ,2025-01-19,01-12-2025,3/31/2024,6 Stang Hill,49,19,Backordered,Normal Days,84
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,97,52,80,$3.00 ,2025-01-19,7/17/2024,10/13/2024,5 Loftsgordon Trail,22,90,Backordered,Normal Days,108
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,81,74,45,$3.50 ,2025-01-20,1/27/2025,01-12-2025,42 Mallory Court,42,23,Discontinued,Normal Days,70
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,$3.00 ,2025-01-20,09-07-2024,12/15/2024,75 Bunting Junction,70,83,Discontinued,Normal Days,85
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,$2.50 ,2025-01-21,11/13/2024,4/28/2024,1 Green Hill,98,38,Active,Normal Days,100
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,92,92,28,$1.75 ,2025-01-21,09-10-2024,12/22/2024,44249 Sutteridge Crossing,50,67,Discontinued,Normal Days,93
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,$6.00 ,2025-01-21,02-07-2025,2/15/2025,80 Old Shore Plaza,44,34,Backordered,Normal Days,77
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,$7.50 ,2025-01-21,08-10-2024,3/14/2024,08545 Lillian Street,31,47,Discontinued,Normal Days,79
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,$3.00 ,2025-01-21,3/20/2024,8/24/2024,6 Orin Place,47,9,Discontinued,Normal Days,126
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,$3.00 ,2025-01-22,01-12-2025,5/26/2024,00064 Mosinee Circle,71,30,Active,Normal Days,107
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,$2.00 ,2025-01-22,02-07-2025,03-10-2024,453 Dryden Park,43,54,Backordered,Normal Days,70
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,84,69,77,$4.50 ,2025-01-22,12/28/2024,06-01-2024,44296 Kropf Avenue,39,69,Backordered,Normal Days,70
72-404-5581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,54,17,90,$9.50 ,2025-01-23,08-07-2024,02-08-2025,879 Amoth Terrace,60,20,Active,Normal Days,55
27-881-1177,Green Tea,Beverages,64-807-5250,Skalith,34,47,99,$8.00 ,2025-01-23,07-03-2024,11/23/2024,1223 Monument Drive,97,47,Backordered,Normal Days,135
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,17,63,66,$2.50 ,2025-01-25,1/24/2025,11/21/2024,931 Browning Center,23,46,Backordered,Normal Days,70
63-168-6018,Cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,60,63,81,$1.80 ,2025-01-26,10-03-2024,05-01-2024,0847 Artisan Hill,74,31,Active,Republic Day,159
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,84,13,88,$15.00 ,2025-01-26,12-04-2024,7/22/2024,564 Hazelcrest Crossing,25,34,Backordered,Republic Day,167
81-605-6246,Sardines,Seafood,62-086-0407,Shufflester,73,31,49,$6.00 ,2025-01-26,03-02-2024,03-06-2024,65721 Caliangt Crossing,22,47,Discontinued,Republic Day,156
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,96,9,57,$11.80 ,2025-01-26,6/16/2024,08-06-2024,89 Springs Alley,78,67,Active,Republic Day,240
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,56,59,87,$7.00 ,2025-01-26,12/23/2024,7/29/2024,1792 Crownhardt Street,65,45,Active,Republic Day,185
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41,84,90,$4.00 ,2025-01-28,11/28/2024,11-12-2024,24045 Bluestem Point,42,65,Active,Normal Days,90
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,$31.00 ,2025-01-28,10-05-2024,12-07-2024,13 Bluejay Way,70,74,Backordered,Normal Days,121
99-543-5039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,65,88,20,$2.50 ,2025-01-28,11/20/2024,7/29/2024,71796 Waubesa Terrace,89,37,Backordered,Normal Days,85
60-456-8169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,21,28,72,$9.00 ,2025-01-28,2/28/2024,2/25/2024,710 Service Park,69,51,Backordered,Normal Days,124
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,$6.50 ,2025-01-28,02-07-2025,12-12-2024,545 Farwell Lane,51,73,Active,Normal Days,125
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,$7.00 ,2025-01-28,11/20/2024,02-09-2025,9305 Warrior Way,83,5,Discontinued,Normal Days,144
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,$3.50 ,2025-01-29,11/17/2024,01-02-2025,5 Eggendart Parkway,87,2,Backordered,Normal Days,89
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,$4.20 ,2025-01-29,5/19/2024,4/18/2024,9 Burrows Junction,32,87,Discontinued,Normal Days,95
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,$7.00 ,2025-01-30,7/27/2024,3/16/2024,6 Tony Junction,21,42,Discontinued,Normal Days,85
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,64,21,13,$4.00 ,2025-01-30,10-11-2024,11/16/2024,16 Autumn Leaf Way,51,26,Backordered,Normal Days,71
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,$6.00 ,2025-01-31,6/30/2024,9/24/2024,19112 Little Fleur Road,54,59,Discontinued,Normal Days,111
15-082-9124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,89,35,19,$5.00 ,2025-01-31,10-08-2024,05-07-2024,38 Dawn Street,49,55,Discontinued,Normal Days,147
61-827-4098,Cod,Seafood,34-850-0377,Devbug,23,42,87,$8.00 ,2025-02-01,7/15/2024,3/24/2024,29992 Warrior Center,63,5,Backordered,Normal Days,130
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,15,75,78,$1.90 ,2025-02-01,02-12-2025,2/14/2025,87578 Stoughton Parkway,71,21,Discontinued,Normal Days,65
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,$4.10 ,2025-02-01,7/26/2024,10-08-2024,96 Brown Drive,45,87,Backordered,Normal Days,81
36-330-5036,Salmon,Seafood,52-359-1255,Mycat,79,28,4,$15.00 ,2025-02-01,9/20/2024,5/17/2024,21 Golden Leaf Hill,42,46,Active,Normal Days,103
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,76,15,99,$9.50 ,2025-02-01,7/26/2024,05-06-2024,9307 Kingsford Road,60,49,Discontinued,Normal Days,78
